"YEAR","PRAY","RELIG16","JEW16","FUND16","GOD","BALLOT","SAMPLE","WTSSALL","POSTLIFE","RELITEN","ID_","AGE","RELIG","DENOM","OTHER","JEW","FUND","ATTEND","VSTRAT"
2002,9,2,0,2,0,1,8,1.6734,1,1,168,44,2,0,0,0,2,3,1780
2002,1,2,0,2,0,2,8,0.5578,1,1,169,74,2,0,0,0,2,7,1780
2002,1,2,0,2,0,3,8,1.1156,1,1,170,63,2,0,0,0,2,7,1780
2002,0,2,0,2,0,1,8,1.1156,0,2,171,48,2,0,0,0,2,2,1780
2002,0,4,0,3,0,2,8,0.5578,0,4,172,39,4,0,0,0,3,2,1780
2002,0,2,0,2,0,3,8,1.1156,0,1,173,40,2,0,0,0,2,7,1780
2002,4,4,0,3,0,1,8,0.5578,1,4,174,30,4,0,0,0,3,2,1780
2002,2,2,0,2,0,2,8,1.1156,1,2,175,36,1,22,0,0,3,2,1780
2002,2,1,0,1,0,3,8,0.5578,1,3,176,42,11,0,0,0,1,1,1780
2002,0,2,0,2,0,1,8,1.1156,0,1,177,70,2,0,0,0,2,7,1780
2002,0,2,0,2,0,3,8,1.6734,0,3,178,50,2,0,0,0,2,5,1780
2002,0,2,0,2,0,2,8,1.1156,0,2,179,38,2,0,0,0,2,3,1780
2002,4,2,0,2,0,2,8,2.2311,1,2,180,53,2,0,0,0,2,4,1780
2002,0,4,0,3,0,3,8,1.6734,0,4,181,36,4,0,0,0,3,0,1773
2002,5,1,0,1,0,1,8,2.2311,1,2,182,45,1,14,0,0,1,2,1773
2002,4,1,0,2,0,2,8,1.1156,1,2,183,99,1,41,0,0,3,2,1773
2002,2,1,0,1,0,1,8,2.2311,1,1,184,22,1,14,0,0,1,4,1773
2002,6,2,0,2,0,3,8,1.1156,2,4,185,70,4,0,0,0,3,1,1773
2002,2,11,0,1,0,1,8,1.1156,1,1,186,24,11,0,0,0,1,4,1773
2002,1,2,0,2,0,2,8,1.1156,1,1,187,99,2,0,0,0,2,3,1773
2002,1,2,0,2,0,3,8,0.5578,1,1,188,68,2,0,0,0,2,5,1773
2002,0,1,0,1,0,1,8,1.1156,0,1,189,19,1,18,0,0,1,8,1773
2002,0,2,0,2,0,2,8,1.1156,0,1,190,24,2,0,0,0,2,5,1773
2002,2,1,0,1,0,1,8,0.5578,1,1,191,48,1,18,0,0,1,0,1773
2002,5,1,0,1,0,2,8,0.5578,1,1,192,55,1,70,0,0,2,0,1773
2002,0,1,0,3,0,2,8,1.1156,0,3,193,51,1,48,0,0,3,1,1774
2002,0,1,0,3,0,3,8,0.5578,0,2,194,71,1,43,0,0,3,1,1774
2002,8,1,0,1,0,3,8,1.6734,1,1,195,45,5,0,0,0,9,0,1774
2002,0,1,0,1,0,1,8,1.1156,0,3,196,82,1,99,999,0,9,1,1774
2002,0,1,0,3,0,2,8,1.1156,0,2,197,46,1,48,0,0,3,0,1774
2002,0,1,0,1,0,3,8,0.5578,0,2,198,35,11,0,0,0,1,2,1774
2002,0,1,0,1,0,3,8,2.2311,0,3,199,18,1,18,0,0,1,2,1774
2002,2,3,3,3,0,2,8,1.1156,8,2,200,57,3,0,0,3,3,1,1774
2002,0,1,0,2,0,3,8,1.6734,0,2,201,23,2,0,0,0,2,2,1775
2002,5,2,0,2,0,1,8,1.1156,8,2,202,32,2,0,0,0,2,3,1775
2002,5,4,0,3,0,3,8,1.1156,1,4,203,28,4,0,0,0,3,2,1775
2002,0,2,0,2,0,1,8,0.5578,0,3,204,48,1,41,0,0,3,4,1775
2002,0,4,0,3,0,2,8,1.1156,0,2,205,39,10,0,0,0,3,3,1775
2002,0,2,0,2,0,3,8,1.6734,0,1,206,27,2,0,0,0,2,5,1775
2002,5,1,0,2,0,1,8,1.6734,1,2,207,99,1,70,0,0,2,2,1775
2002,5,1,0,2,0,2,8,0.5578,1,4,208,57,4,0,0,0,3,1,1775
2002,1,4,0,3,0,3,8,0.5578,2,4,209,35,4,0,0,0,3,0,1775
2002,0,3,3,3,0,1,8,1.1156,0,2,210,29,6,0,0,0,9,0,1775
2002,0,1,0,1,0,2,8,1.1156,0,2,211,33,1,70,0,0,2,2,1775
2002,4,2,0,2,0,1,8,0.5578,1,2,212,45,2,0,0,0,2,0,1775
2002,5,1,0,3,0,2,8,0.5578,8,2,213,74,1,48,0,0,3,0,1775
2002,0,2,0,2,0,1,8,1.1156,0,1,214,43,2,0,0,0,2,3,1775
2002,0,1,0,3,0,2,8,1.6734,0,3,215,46,1,22,0,0,3,3,1775
2002,0,2,0,2,0,3,8,0.5578,0,2,216,57,2,0,0,0,2,2,1775
2002,5,4,0,3,0,1,8,0.5578,1,4,217,40,4,0,0,0,3,0,1776
2002,0,9,0,9,0,1,8,1.1156,0,4,218,43,4,0,0,0,3,0,1776
2002,0,2,0,2,0,2,8,1.1156,0,2,219,41,2,0,0,0,2,0,1776
2002,4,1,0,3,0,1,8,1.1156,1,2,220,37,1,22,0,0,3,4,1776
2002,0,4,0,3,0,1,8,1.6734,0,4,221,22,4,0,0,0,3,1,1776
2002,0,4,0,3,0,2,8,1.1156,0,4,222,50,4,0,0,0,3,0,1776
2002,2,2,0,2,0,3,8,0.5578,1,1,223,40,2,0,0,0,2,0,1776
2002,4,1,0,1,0,3,8,0.5578,8,2,224,32,1,60,35,0,1,5,1776
2002,0,11,0,1,0,2,8,1.1156,0,2,225,33,11,0,0,0,1,0,1776
2002,0,1,0,1,0,3,8,0.5578,0,2,226,34,1,14,0,0,1,2,1776
2002,4,2,0,2,0,1,8,2.2311,1,1,227,57,2,0,0,0,2,7,1776
2002,5,1,0,3,0,2,8,1.1156,8,2,228,53,1,48,0,0,3,0,1776
2002,2,2,0,2,0,3,8,0.5578,1,1,229,82,2,0,0,0,2,8,1776
2002,0,1,0,1,0,1,8,0.5578,0,1,230,33,1,14,0,0,1,7,1776
2002,0,1,0,1,0,2,8,0.5578,0,1,231,67,1,14,0,0,1,6,1776
2002,0,1,0,3,0,3,8,1.6734,0,2,232,29,1,50,0,0,3,2,1776
2002,0,1,0,2,0,2,8,0.5578,0,4,233,72,4,0,0,0,3,0,1776
2002,0,2,0,2,0,3,8,1.1156,0,2,234,76,1,41,0,0,3,3,1776
2002,5,1,0,1,0,2,8,1.1156,8,4,235,55,4,0,0,0,3,2,1776
2002,5,4,0,3,0,3,8,1.1156,2,3,236,89,1,31,0,0,2,2,1776
2002,0,2,0,2,0,2,8,2.7889,0,2,237,21,1,70,0,0,2,1,1767
2002,0,2,0,2,0,3,8,1.1156,0,1,238,33,2,0,0,0,2,5,1767
2002,5,2,0,2,0,2,8,2.2311,1,4,239,24,4,0,0,0,3,0,1767
2002,0,1,0,1,0,2,8,1.1156,0,1,240,40,1,18,0,0,1,7,1767
2002,3,1,0,1,0,2,8,1.1156,2,2,241,25,1,18,0,0,1,2,1767
2002,5,1,0,3,0,3,8,1.1156,2,4,242,32,4,0,0,0,3,0,1767
2002,5,2,0,2,0,2,8,1.1156,1,3,243,23,2,0,0,0,2,1,1767
2002,0,2,0,2,0,1,8,1.1156,0,2,244,26,2,0,0,0,2,2,1767
2002,0,2,0,2,0,2,8,1.1156,0,3,245,67,2,0,0,0,2,3,1767
2002,1,1,0,2,0,1,8,1.1156,1,2,246,24,1,60,31,0,2,1,1767
2002,0,2,0,2,0,1,8,1.1156,0,2,247,53,2,0,0,0,2,7,1768
2002,2,1,0,1,0,1,8,0.5578,1,2,248,50,1,10,0,0,1,3,1768
2002,1,1,0,1,0,2,8,0.5578,1,1,249,54,13,0,0,0,9,8,1768
2002,5,2,0,2,0,3,8,0.5578,1,2,250,28,2,0,0,0,2,3,1768
2002,0,2,0,2,0,2,8,1.6734,0,2,251,62,2,0,0,0,2,1,1768
2002,3,2,0,2,0,2,8,1.1156,2,2,252,39,2,0,0,0,2,2,1768
2002,0,2,0,2,0,1,8,1.1156,0,1,253,46,2,0,0,0,2,7,1768
2002,0,2,0,2,0,2,8,1.6734,0,2,254,45,2,0,0,0,2,6,1768
2002,0,2,0,2,0,3,8,0.5578,0,1,255,28,13,0,0,0,9,8,1768
2002,3,2,0,2,0,2,8,1.1156,1,3,256,42,2,0,0,0,2,2,1768
2002,5,4,0,3,0,3,8,0.5578,8,4,257,25,4,0,0,0,3,0,1768
2002,0,1,0,2,0,3,8,0.5578,0,1,258,30,1,11,0,0,2,7,1769
2002,1,1,0,1,0,1,8,1.1156,2,2,259,53,1,20,0,0,2,5,1769
2002,1,1,0,1,0,2,8,0.5578,1,2,260,25,1,10,0,0,1,2,1769
2002,5,1,0,1,0,3,8,0.5578,1,4,261,32,4,0,0,0,3,2,1769
2002,0,1,0,1,0,1,8,1.1156,0,1,262,41,1,18,0,0,1,4,1769
2002,0,1,0,1,0,2,8,0.5578,0,3,263,26,1,60,58,0,1,3,1769
2002,0,2,0,2,0,2,8,0.5578,0,1,264,68,1,14,0,0,1,6,1769
2002,0,1,0,1,0,3,8,0.5578,0,3,265,43,1,18,0,0,1,7,1769
2002,5,4,0,3,0,1,8,0.5578,1,2,266,35,11,0,0,0,1,5,1769
2002,2,2,0,2,0,2,8,0.5578,2,1,267,26,2,0,0,0,2,7,1769
2002,1,4,0,3,0,3,8,0.5578,2,4,268,24,4,0,0,0,3,0,1769
2002,0,1,0,1,0,1,8,1.1156,0,3,269,48,1,18,0,0,1,3,1769
2002,0,1,0,1,0,2,8,0.5578,0,1,270,72,2,0,0,0,2,8,1769
2002,0,2,0,2,0,3,8,0.5578,0,4,271,31,4,0,0,0,3,3,1769
2002,2,1,0,1,0,1,8,0.5578,8,3,272,25,1,18,0,0,1,1,1769
2002,2,2,0,2,0,2,8,2.7889,1,1,273,23,2,0,0,0,2,5,1769
2002,0,2,0,2,0,2,8,1.1156,0,3,274,58,2,0,0,0,2,3,1770
2002,0,2,0,2,0,1,8,1.1156,0,1,275,63,2,0,0,0,2,7,1770
2002,2,1,0,2,0,3,8,2.2311,1,2,276,56,1,31,0,0,2,5,1770
2002,0,2,0,2,0,1,8,1.1156,0,1,277,72,2,0,0,0,2,7,1770
2002,0,2,0,2,0,2,8,0.5578,0,1,278,26,2,0,0,0,2,1,1770
2002,3,2,0,2,0,1,8,0.5578,8,1,279,61,2,0,0,0,2,6,1770
2002,5,1,0,2,0,3,8,0.5578,1,4,280,62,4,0,0,0,3,2,1770
2002,2,1,0,1,0,2,8,2.7889,1,1,281,43,1,98,0,0,9,7,1770
2002,3,2,0,2,0,3,8,1.1156,1,3,282,33,2,0,0,0,2,5,1771
2002,0,4,0,3,0,3,8,1.1156,0,2,283,47,11,0,0,0,1,2,1771
2002,4,2,0,2,0,3,8,1.1156,8,4,284,49,4,0,0,0,3,2,1771
2002,0,2,0,2,0,1,8,1.1156,0,2,285,58,1,60,68,0,1,2,1771
2002,0,2,0,2,0,3,8,1.1156,0,4,286,42,4,0,0,0,3,0,1771
2002,5,1,0,3,0,1,8,1.1156,1,2,287,40,1,41,0,0,3,1,1771
2002,2,2,0,2,0,3,8,0.5578,1,1,288,43,2,0,0,0,2,7,1771
2002,0,1,0,3,0,1,8,0.5578,0,1,289,48,1,41,0,0,3,5,1771
2002,2,2,0,2,0,2,8,1.1156,1,2,290,48,2,0,0,0,2,4,1771
2002,3,1,0,1,0,3,8,1.1156,1,1,291,42,11,0,0,0,1,6,1771
2002,0,1,0,3,0,2,8,1.1156,0,2,292,29,1,22,0,0,3,0,1771
2002,0,4,0,3,0,3,8,1.6734,0,4,293,26,4,0,0,0,3,0,1771
2002,4,4,0,3,0,1,8,0.5578,1,1,294,76,1,32,0,0,1,6,1771
2002,4,2,0,2,0,2,8,1.1156,2,2,295,32,2,0,0,0,2,3,1771
2002,2,2,0,2,0,3,8,0.5578,1,3,296,63,1,70,0,0,2,7,1771
2002,0,2,0,2,0,1,8,0.5578,0,1,297,46,1,70,0,0,2,5,1771
2002,0,1,0,1,0,2,8,0.5578,0,1,298,41,1,70,0,0,2,5,1772
2002,5,2,0,2,0,1,8,1.1156,8,3,299,29,2,0,0,0,2,2,1772
2002,0,2,0,2,0,1,8,1.1156,0,1,300,58,2,0,0,0,2,7,1772
2002,0,4,0,3,0,2,8,0.5578,0,2,301,42,2,0,0,0,2,3,1772
2002,0,2,0,2,0,3,8,1.1156,0,2,302,49,1,38,0,0,2,2,1772
2002,2,2,0,2,0,1,8,1.1156,1,1,303,70,2,0,0,0,2,7,1772
2002,3,2,0,2,0,3,8,1.1156,1,1,304,66,2,0,0,0,2,7,1772
2002,0,2,0,2,0,1,8,1.1156,0,1,305,43,2,0,0,0,2,5,1772
2002,0,2,0,2,0,2,8,1.1156,0,2,306,37,2,0,0,0,2,2,1772
2002,0,2,0,2,0,3,8,1.6734,0,2,307,58,2,0,0,0,2,5,1772
2002,2,1,0,1,0,1,8,2.7889,1,1,308,23,1,60,32,0,1,7,1772
2002,1,2,0,2,0,2,8,1.1156,1,1,309,48,2,0,0,0,2,5,1772
2002,0,2,0,2,0,1,8,1.1156,0,1,310,44,2,0,0,0,2,7,1772
2002,0,1,0,2,0,3,8,0.5578,0,1,311,45,1,60,81,0,3,7,1772
2002,4,2,0,2,0,1,8,0.5578,1,2,312,44,2,0,0,0,2,7,1772
2002,5,2,0,2,0,2,8,1.1156,2,2,313,27,2,0,0,0,2,2,1772
2002,4,2,0,2,0,3,8,1.1156,1,1,314,72,2,0,0,0,2,7,1772
2002,1,1,0,3,0,1,8,1.1156,1,1,315,76,1,41,0,0,3,3,1772
2002,5,3,2,3,0,3,8,1.1156,2,1,316,68,3,0,0,4,3,0,1759
2002,0,3,3,3,0,3,8,1.1156,0,2,317,47,3,0,0,3,3,3,1759
2002,2,3,3,3,0,2,8,1.1156,1,1,318,75,3,0,0,3,3,2,1759
2002,0,3,3,3,0,3,8,0.5578,0,2,319,28,3,0,0,4,3,2,1759
2002,5,3,3,3,0,2,8,1.1156,2,1,320,51,3,0,0,3,3,4,1759
2002,4,1,0,2,0,2,8,0.5578,1,2,321,30,1,38,0,0,2,1,1759
2002,1,1,0,1,0,3,8,0.5578,2,3,322,38,1,18,0,0,1,5,1759
2002,0,1,0,1,0,1,8,1.1156,0,2,323,33,1,60,58,0,1,2,1759
2002,0,11,0,1,0,3,8,1.1156,0,2,324,34,11,0,0,0,1,2,1759
2002,2,2,0,2,0,2,8,1.1156,1,3,325,27,2,0,0,0,2,7,1759
2002,0,5,0,9,0,1,8,0.5578,0,1,326,53,1,15,0,0,1,8,1759
2002,3,4,0,3,0,2,8,0.5578,1,1,327,40,5,0,0,0,9,3,1760
2002,0,10,0,3,0,3,8,0.5578,0,1,328,74,10,0,0,0,3,3,1760
2002,2,11,0,1,0,2,8,2.2311,1,1,329,19,11,0,0,0,1,6,1760
2002,0,1,0,2,0,1,8,0.5578,0,4,330,33,4,0,0,0,3,0,1760
2002,0,10,0,3,0,2,8,1.1156,0,2,331,29,10,0,0,0,3,1,1760
2002,5,4,0,3,0,1,8,1.6734,2,4,332,26,4,0,0,0,3,0,1760
2002,2,2,0,2,0,2,8,1.6734,1,1,333,23,2,0,0,0,2,5,1760
2002,2,2,0,2,0,2,8,0.5578,2,2,334,56,2,0,0,0,2,3,1760
2002,0,2,0,2,0,1,8,1.1156,0,4,335,40,4,0,0,0,3,0,1760
2002,0,1,0,3,0,3,8,1.1156,0,1,336,55,1,50,0,0,3,4,1760
2002,2,3,3,3,0,1,8,1.1156,1,1,337,35,6,0,0,0,9,0,1760
2002,6,1,0,2,0,3,8,1.1156,2,4,338,33,4,0,0,0,3,1,1760
2002,5,4,0,3,0,1,8,0.5578,2,4,339,37,4,0,0,0,3,0,1761
2002,5,3,2,3,0,2,8,1.6734,2,1,340,65,3,0,0,2,3,3,1761
2002,5,1,0,3,0,3,8,1.1156,1,2,341,45,1,48,0,0,3,0,1761
2002,0,2,0,2,0,2,8,1.1156,0,4,342,28,4,0,0,0,3,0,1761
2002,0,1,0,3,0,3,8,1.1156,0,2,343,24,1,22,0,0,3,4,1761
2002,5,2,0,2,0,2,8,0.5578,1,4,344,32,4,0,0,0,3,2,1761
2002,0,2,0,2,0,1,8,1.1156,0,2,345,47,2,0,0,0,2,0,1761
2002,0,2,0,2,0,3,8,0.5578,0,2,346,61,2,0,0,0,2,0,1761
2002,1,2,0,2,0,1,8,1.1156,1,1,347,52,1,60,154,0,1,8,1761
2002,5,2,0,2,0,2,8,0.5578,1,2,348,24,2,0,0,0,2,0,1761
2002,3,1,0,1,0,3,8,1.1156,1,1,349,30,2,0,0,0,2,6,1761
2002,0,2,0,2,0,2,8,1.1156,0,1,350,33,1,60,12,0,1,8,1761
2002,0,1,0,2,0,3,8,0.5578,0,4,351,49,4,0,0,0,3,0,1761
2002,1,1,0,1,0,3,8,1.6734,2,1,352,49,1,60,36,0,1,7,1762
2002,0,1,0,3,0,3,8,0.5578,0,2,353,35,1,41,0,0,3,4,1762
2002,3,11,0,1,0,2,8,0.5578,8,2,354,37,11,0,0,0,1,6,1762
2002,0,2,0,2,0,1,8,1.1156,0,2,355,22,2,0,0,0,2,3,1762
2002,0,2,0,2,0,2,8,1.1156,0,2,356,49,1,60,68,0,1,7,1762
2002,0,2,0,2,0,3,8,0.5578,0,4,357,27,4,0,0,0,3,1,1762
2002,4,2,0,2,0,1,8,1.6734,1,2,358,26,2,0,0,0,2,5,1762
2002,2,2,0,2,0,1,8,0.5578,1,3,359,51,2,0,0,0,2,7,1762
2002,4,1,0,3,0,3,8,1.6734,1,2,360,59,1,22,0,0,3,0,1762
2002,0,1,0,1,0,1,8,0.5578,0,1,361,60,1,18,0,0,1,5,1762
2002,0,1,0,3,0,3,8,1.1156,0,3,362,38,2,0,0,0,2,7,1762
2002,3,1,0,1,0,2,8,1.1156,1,3,363,40,1,18,0,0,1,3,1762
2002,0,2,0,2,0,3,8,1.1156,0,2,364,42,2,0,0,0,2,2,1762
2002,2,2,0,2,0,1,8,1.1156,1,2,365,47,2,0,0,0,2,1,1762
2002,3,2,0,2,0,3,8,1.1156,1,3,366,44,2,0,0,0,2,5,1762
2002,0,1,0,2,0,1,8,1.1156,0,3,367,47,1,38,0,0,2,3,1762
2002,0,1,0,3,0,3,8,0.5578,0,4,368,70,4,0,0,0,3,0,1763
2002,3,1,0,3,0,1,8,1.1156,1,1,369,75,13,0,0,0,9,3,1763
2002,5,1,0,3,0,3,8,0.5578,2,4,370,87,4,0,0,0,3,0,1763
2002,0,4,0,3,0,1,8,1.1156,0,4,371,71,4,0,0,0,3,0,1763
2002,0,2,0,2,0,3,8,1.6734,0,1,372,48,13,0,0,0,9,5,1763
2002,3,1,0,3,0,2,8,1.1156,1,1,373,46,2,0,0,0,2,6,1763
2002,0,2,0,2,0,1,8,2.7889,0,1,374,22,2,0,0,0,2,3,1763
2002,0,2,0,2,0,2,8,0.5578,0,2,375,62,2,0,0,0,2,3,1763
2002,0,2,0,2,0,3,8,1.1156,0,2,376,23,2,0,0,0,2,1,1763
2002,3,2,0,2,0,1,8,1.6734,1,2,377,57,2,0,0,0,2,0,1763
2002,0,2,0,2,0,2,8,1.1156,0,3,378,36,2,0,0,0,2,8,1763
2002,0,2,0,2,0,3,8,1.1156,0,4,379,21,4,0,0,0,3,5,1763
2002,3,2,0,2,0,1,8,0.5578,1,2,380,66,2,0,0,0,2,2,1763
2002,2,4,0,3,0,2,8,1.1156,2,4,381,23,4,0,0,0,3,2,1763
2002,0,1,0,1,0,2,8,1.1156,0,1,382,30,1,60,24,0,9,7,1764
2002,0,5,0,9,0,3,8,0.5578,0,1,383,89,1,70,0,0,2,8,1764
2002,1,9,0,9,0,2,8,0.5578,1,3,384,32,9,0,0,0,9,8,1764
2002,5,1,0,2,0,3,8,0.5578,2,4,385,46,4,0,0,0,3,0,1764
2002,5,4,0,3,0,1,8,1.1156,1,4,386,46,4,0,0,0,3,0,1764
2002,1,1,0,1,0,2,8,1.1156,2,1,387,32,1,60,58,0,1,8,1764
2002,5,4,0,3,0,3,8,0.5578,8,4,388,35,4,0,0,0,3,1,1764
2002,0,1,0,1,0,2,8,1.1156,0,2,389,65,1,18,0,0,1,2,1764
2002,0,6,0,9,0,3,8,1.1156,0,3,390,37,6,0,0,0,9,2,1764
2002,0,2,0,2,0,1,8,0.5578,0,2,391,31,2,0,0,0,2,4,1764
2002,5,4,0,3,0,3,8,1.1156,1,2,392,67,1,28,0,0,3,0,1764
2002,0,2,0,2,0,2,8,1.6734,0,2,393,35,2,0,0,0,2,4,1764
2002,0,2,0,2,0,3,8,0.5578,0,1,394,70,1,60,64,0,1,7,1765
2002,2,1,0,2,0,2,8,1.1156,1,1,395,84,1,48,0,0,3,7,1765
2002,0,2,0,2,0,1,8,1.1156,0,1,396,39,1,70,0,0,2,4,1765
2002,2,2,0,2,0,1,8,1.1156,2,3,397,43,11,0,0,0,1,7,1765
2002,3,1,0,1,0,3,8,0.5578,8,3,398,36,1,60,64,0,1,0,1765
2002,0,1,0,1,0,2,8,1.6734,0,2,399,55,1,14,0,0,1,5,1765
2002,0,1,0,1,0,3,8,1.1156,0,2,400,33,1,60,68,0,1,7,1765
2002,5,2,0,2,0,1,8,1.1156,8,4,401,73,4,0,0,0,3,0,1765
2002,4,2,0,2,0,3,8,0.5578,1,2,402,38,2,0,0,0,2,1,1765
2002,0,1,0,2,0,1,8,1.1156,0,3,403,40,1,70,0,0,2,1,1765
2002,0,1,0,1,0,3,8,1.1156,0,4,404,29,4,0,0,0,3,0,1765
2002,1,1,0,1,0,1,8,1.1156,2,3,405,49,1,60,58,0,1,8,1765
2002,5,1,0,1,0,3,8,1.1156,2,4,406,26,4,0,0,0,3,0,1766
2002,0,2,0,2,0,3,8,1.1156,0,2,407,30,2,0,0,0,2,2,1766
2002,2,1,0,1,0,1,8,1.6734,1,2,408,54,2,0,0,0,2,3,1766
2002,5,2,0,2,0,3,8,2.7889,1,2,409,27,2,0,0,0,2,0,1766
2002,0,2,0,2,0,1,8,0.5578,0,2,410,40,2,0,0,0,2,0,1766
2002,0,2,0,2,0,3,8,1.1156,0,1,411,30,2,0,0,0,2,7,1766
2002,2,1,0,1,0,1,8,1.1156,1,2,412,45,1,18,0,0,1,3,1766
2002,2,2,0,2,0,2,8,1.1156,1,1,413,22,2,0,0,0,2,7,1766
2002,3,6,0,9,0,3,8,0.5578,1,1,414,32,6,0,0,0,9,4,1766
2002,0,2,0,2,0,2,8,1.1156,0,1,415,24,2,0,0,0,2,3,1766
2002,3,11,0,1,0,2,8,1.1156,1,1,416,35,11,0,0,0,1,5,1766
2002,1,2,0,2,0,3,8,0.5578,1,2,417,32,2,0,0,0,2,3,1766
2002,2,4,0,3,0,3,8,0.5578,1,1,418,31,2,0,0,0,2,6,1766
2002,0,1,0,9,0,1,8,0.5578,0,4,419,65,4,0,0,0,3,0,1766
2002,0,2,0,2,0,3,8,0.5578,0,1,420,60,1,60,77,0,1,7,1766
2002,1,1,0,1,0,1,8,0.5578,1,2,421,33,1,18,0,0,1,1,1746
2002,2,1,0,2,0,2,8,1.1156,1,4,422,24,4,0,0,0,3,0,1746
2002,0,9,0,9,0,1,8,1.1156,0,3,423,34,9,0,0,0,9,5,1746
2002,2,1,0,1,0,1,8,1.1156,1,3,424,30,6,0,0,0,9,4,1746
2002,0,1,0,3,0,1,8,0.5578,0,4,425,36,4,0,0,0,3,1,1746
2002,0,1,0,1,0,3,8,0.5578,0,3,426,38,1,14,0,0,1,7,1746
2002,4,1,0,1,0,2,8,1.1156,8,2,427,28,1,18,0,0,1,1,1746
2002,5,1,0,2,0,3,8,0.5578,2,4,428,42,4,0,0,0,3,3,1746
2002,0,98,0,9,0,1,8,0.5578,0,4,429,24,98,0,0,0,9,9,1746
2002,0,6,0,9,0,2,8,1.1156,0,2,430,38,6,0,0,0,9,1,1746
2002,5,1,0,2,0,1,8,0.5578,2,4,431,40,4,0,0,0,3,1,1746
2002,5,1,0,1,0,2,8,1.1156,2,4,432,31,4,0,0,0,3,0,1746
2002,8,4,0,3,0,3,8,0.5578,8,4,433,26,4,0,0,0,3,9,1746
2002,0,7,0,9,0,3,8,0.5578,0,4,434,33,4,0,0,0,3,0,1746
2002,5,2,0,2,0,1,8,1.1156,2,2,435,67,2,0,0,0,2,1,1747
2002,1,4,0,3,0,2,8,0.5578,2,4,436,45,4,0,0,0,3,5,1747
2002,3,1,0,3,0,3,8,0.5578,2,1,437,60,1,60,44,0,2,6,1747
2002,0,2,0,2,0,1,8,1.1156,0,2,438,24,2,0,0,0,2,1,1747
2002,0,2,0,2,0,2,8,0.5578,0,1,439,34,2,0,0,0,2,8,1747
2002,0,2,0,2,0,3,8,1.6734,0,4,440,51,4,0,0,0,3,0,1747
2002,3,1,0,3,0,2,8,0.5578,1,2,441,33,1,50,0,0,3,3,1747
2002,0,1,0,1,0,2,8,1.1156,0,2,442,43,1,60,68,0,1,3,1747
2002,0,2,0,2,0,3,8,0.5578,0,2,443,26,2,0,0,0,2,3,1747
2002,2,1,0,3,0,1,8,0.5578,1,1,444,65,1,50,0,0,3,2,1747
2002,1,1,0,1,0,3,8,1.1156,1,3,445,41,1,60,68,0,1,7,1747
2002,0,4,0,3,0,1,8,0.5578,0,4,446,56,4,0,0,0,3,0,1747
2002,0,10,0,3,0,3,8,0.5578,0,1,447,55,1,60,68,0,1,5,1747
2002,1,1,0,3,0,1,8,0.5578,2,1,448,47,1,60,77,0,1,6,1747
2002,2,2,0,2,0,2,8,0.5578,1,1,449,47,1,50,0,0,3,7,1748
2002,5,3,4,3,0,3,8,0.5578,2,4,450,89,4,0,0,0,3,0,1748
2002,0,1,0,3,0,2,8,1.1156,0,2,451,54,1,70,0,0,2,0,1748
2002,5,3,3,3,0,3,8,0.5578,2,1,452,43,3,0,0,3,3,2,1748
2002,5,1,0,2,0,1,8,0.5578,1,2,453,37,1,70,0,0,2,3,1748
2002,5,3,2,3,0,2,8,1.1156,2,4,454,83,4,0,0,0,3,0,1748
2002,0,11,0,1,0,1,8,0.5578,0,4,455,62,4,0,0,0,3,0,1748
2002,3,3,4,3,0,1,8,0.5578,1,2,456,48,3,0,0,4,3,2,1748
2002,0,3,3,3,0,2,8,0.5578,0,1,457,63,3,0,0,3,3,3,1748
2002,0,2,0,2,0,1,8,0.5578,0,2,458,38,1,70,0,0,2,0,1748
2002,0,1,0,1,0,3,8,0.5578,0,1,459,83,1,18,0,0,1,4,1749
2002,2,1,0,1,0,1,8,0.5578,1,1,460,87,1,14,0,0,1,4,1749
2002,0,2,0,2,0,3,8,0.5578,0,2,461,26,2,0,0,0,2,0,1749
2002,2,1,0,1,0,1,8,1.6734,1,2,462,44,9,0,0,0,9,0,1749
2002,2,1,0,1,0,2,8,0.5578,1,1,463,78,1,11,0,0,2,6,1749
2002,1,98,0,9,0,3,8,1.1156,1,1,464,67,11,0,0,0,1,4,1749
2002,0,1,0,3,0,1,8,0.5578,0,1,465,63,1,11,0,0,2,7,1749
2002,4,2,0,2,0,2,8,1.1156,1,2,466,21,2,0,0,0,2,2,1749
2002,0,2,0,2,0,3,8,2.7889,0,1,467,42,2,0,0,0,2,7,1749
2002,0,2,0,2,0,1,8,2.2311,0,1,468,53,11,0,0,0,1,1,1750
2002,2,10,0,3,0,1,8,1.1156,8,4,469,55,4,0,0,0,3,0,1750
2002,1,2,0,2,0,3,8,1.1156,1,3,470,73,2,0,0,0,2,7,1750
2002,1,9,0,9,0,1,8,1.1156,2,3,471,33,9,0,0,0,9,0,1750
2002,5,4,0,3,0,2,8,2.2311,8,4,472,24,4,0,0,0,3,0,1750
2002,3,3,4,3,0,3,8,1.6734,1,3,473,52,3,0,0,4,3,0,1750
2002,0,2,0,2,0,3,8,0.5578,0,3,474,70,2,0,0,0,2,2,1750
2002,0,3,2,3,0,3,8,0.5578,0,1,475,85,3,0,0,2,3,2,1750
